Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Sat,5,1,7,5,6,10,10,10,15,15,23,2,4,3,3,4,3,3,14,14,13,13,1,1,adelaide united,wellington phoenix,41,27,41,41,2.5,1.5,0,0
Fri,4,1,14,1,14,16,17,17,34,13,34,6,10,4,3,3,4,10,30,16,18,28,12,-12,hapoel kfar saba,hapoel bnei lod,71,31,24,24,2.83,0.0,1,1
Thu,3,1,15,1,6,8,2,2,6,3,6,0,2,0,0,1,0,1,8,6,2,2,6,4,al kuwait,al qadsia,82,69,27,14,1.66,0.0,0,1
Sat,26,1,7,6,4,10,15,15,23,27,34,6,6,5,4,8,3,4,23,21,21,15,2,6,wellington phoenix,melbourne city,41,41,41,14,3.0,1.16,1,0
Sat,26,1,16,5,6,12,23,22,39,37,48,12,12,3,8,11,4,7,29,26,28,26,1,0,heart of midlothian,st johnstone,55,77,22,22,2.0,0.83,2,0
Sat,26,1,16,1,5,10,21,20,52,30,52,16,16,4,1,9,3,8,49,28,18,33,31,-5,arbroath,forfar athletic,69,27,41,41,3.33,1.33,0,2
Sat,26,1,16,4,2,12,22,22,42,44,45,12,13,3,6,13,5,4,37,34,24,21,13,13,aberdeen,kilmarnock,55,55,22,33,3.33,0.83,0,0
Fri,25,1,9,7,11,11,14,14,14,7,30,7,3,5,6,2,1,11,7,14,12,37,-5,-23,minerva punjab fc,shillong lajong fc,37,13,37,0,2.83,1.66,0,1
Fri,25,1,9,6,7,9,11,11,15,13,20,4,4,3,4,4,1,6,16,14,19,20,-3,-6,adelaide united,newcastle jets,41,41,27,14,3.16,0.83,1,2
Fri,25,1,20,14,17,20,21,21,27,14,46,13,7,6,8,2,8,11,22,21,28,33,-6,-12,mvv maastricht,helmond sport,42,13,25,37,3.66,1.5,3,0
Fri,25,1,23,7,23,26,16,15,24,14,36,10,6,6,4,4,2,9,14,14,12,20,2,-6,banfield,san martin de san juan,40,40,50,11,3.66,2.16,1,1
Thu,24,1,13,18,14,18,19,16,15,20,41,15,2,9,8,5,5,6,17,14,25,18,-8,-4,petrojet,ismaily,31,16,31,55,1.0,0.5,0,1
Thu,24,1,9,9,4,9,10,10,4,16,19,4,1,1,8,4,4,2,9,22,21,17,-12,5,ws wanderers fc,perth glory,41,82,27,14,3.33,1.83,1,5
Wed,23,1,19,2,6,16,13,13,24,19,27,13,7,3,3,5,4,4,12,10,5,11,7,-1,hassania agadir,difaa hassani el jadidi,64,37,18,37,2.16,0.5,0,0
Wed,23,1,19,6,11,18,19,19,27,20,41,15,6,9,4,4,8,7,20,22,19,25,1,-3,el entag el harby,el dakhleya,35,27,55,48,1.66,0.83,2,2
Tue,22,1,17,10,7,16,17,16,21,23,37,13,5,6,6,6,5,5,20,14,20,7,0,7,mc oran,js saoura,39,31,39,47,1.66,0.33,1,1
Tue,22,1,2,4,5,9,2,2,4,3,6,1,1,1,0,1,0,1,4,2,2,3,2,-1,pachuca,tijuana,20,41,35,41,2.83,1.16,3,0
Tue,22,1,15,8,3,8,5,5,3,10,12,3,1,0,4,3,1,1,5,13,9,7,-4,6,al arabi kuwait,al kuwait,69,82,27,27,3.0,0.66,2,1
Tue,22,1,16,3,10,14,23,23,43,27,43,12,13,4,6,6,9,8,43,36,25,40,18,-4,sporting cp u23,belenenses u23,69,41,14,48,3.0,0.83,2,1
Tue,22,1,19,2,5,14,23,23,43,41,43,12,12,7,4,11,8,4,37,32,21,24,16,8,sl benfica u23,estoril praia u23,92,55,18,18,3.33,1.5,0,1
Mon,21,1,17,16,14,18,17,17,16,19,41,-1,4,4,9,4,7,6,22,20,29,22,-7,-2,elazigspor,adanaspor,27,27,41,20,3.5,1.66,0,1
Sun,20,1,0,11,2,26,11,14,19,30,36,10,5,4,2,8,6,0,16,20,6,9,10,11,river plate,defensa y justicia,41,27,55,55,3.83,2.33,0,1
Sun,20,1,22,9,7,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,jorge wilstermann,bolivar,64,64,27,0,4.16,2.33,0,2
Sun,20,1,12,11,3,18,17,17,21,31,40,15,6,3,8,9,4,4,15,24,17,14,-2,10,leixoes sc,sl benfica b,48,55,20,27,2.0,0.33,2,1
Sun,20,1,17,7,10,18,18,18,29,23,41,-1,7,8,3,6,5,7,21,17,12,22,9,-5,altinordu,balikesirspor baltok,39,46,46,26,2.0,0.83,1,0
Sun,20,1,14,15,13,18,18,18,17,20,41,-1,4,5,9,5,5,8,15,17,33,22,-18,-5,eskisehirspor,giresunspor,27,27,27,27,3.16,1.83,0,0
Sat,19,1,4,10,16,18,3,3,3,1,6,0,1,0,2,0,1,2,3,0,4,3,-1,-3,monarcas morelia,veracruz,48,14,20,20,2.66,1.16,2,0
Sat,19,1,18,8,4,18,17,17,24,30,40,15,7,3,7,9,3,5,21,28,23,17,-2,11,fc porto b,estoril praia,92,37,18,18,3.0,1.0,2,0
Sat,19,1,15,2,5,14,19,19,31,28,46,14,8,7,4,8,4,7,27,21,13,23,14,-2,bnei yehuda tel aviv,maccabi netanya,46,37,37,27,3.0,0.83,0,0
Fri,18,1,20,11,14,20,20,20,27,25,43,11,7,6,7,7,4,9,25,24,28,26,-3,-2,volendam,fc eindhoven,37,37,30,18,2.33,1.0,1,3
Wed,16,1,16,4,13,18,16,16,28,19,40,15,8,4,4,5,4,7,20,15,14,22,6,-7,sl benfica b,academico viseu,55,35,27,27,3.16,1.33,4,0
Tue,15,1,12,5,14,14,22,22,37,9,42,9,11,4,7,1,6,15,42,18,29,43,13,-25,cd aves u23,cd feirense u23,26,19,33,19,1.66,0.5,0,1
Tue,15,1,13,4,5,18,17,17,27,26,41,15,8,3,6,8,2,7,19,24,15,18,4,6,misr el makkasa,al mokawloon,55,47,8,16,1.83,1.0,2,1
Tue,15,1,15,2,1,8,4,4,9,10,10,1,3,0,1,3,1,0,9,14,3,4,6,10,al qadsia,al shabab kuwait,55,14,14,27,3.0,0.33,3,0
Mon,14,1,1,16,15,18,1,1,0,0,6,0,0,0,1,0,0,1,0,1,2,3,-2,-2,santos laguna,monarcas morelia,41,55,27,41,3.33,1.5,1,0
Sun,13,1,19,10,8,14,17,17,18,20,45,14,4,6,7,5,5,7,21,16,27,16,-6,0,beitar jerusalem,ironi kiryat shmona,27,27,37,27,2.16,1.0,0,0
Sun,13,1,14,5,14,20,19,19,34,23,40,10,10,4,5,7,2,10,26,25,17,30,9,-5,top oss,rkc waalwijk,61,42,18,6,3.66,1.5,1,2
Sun,13,1,14,17,20,20,19,19,14,10,40,10,3,5,11,1,7,11,23,22,42,41,-19,-19,jong fc utrecht,jong az alkmaar,18,6,25,37,2.83,0.66,1,3
Sun,13,1,23,3,2,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,fc motagua,cd honduras de el progreso,69,14,27,27,2.66,1.66,4,0
Sun,13,1,21,9,7,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,deportivo guastatoya,antigua gfc,88,55,22,44,2.83,0.83,1,2
Sun,13,1,2,9,4,18,1,1,1,3,6,0,0,1,0,1,0,0,1,2,1,0,0,2,cruz azul,cd guadalajara,35,69,35,20,2.83,1.16,0,1
Sun,13,1,2,9,17,18,2,2,3,0,6,0,1,0,1,0,0,2,3,1,5,5,-2,-4,pachuca,queretaro,41,41,41,35,1.66,0.5,3,0
Sun,13,1,22,5,4,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,cd vida,cd olimpia,41,69,27,41,1.16,0.66,0,1
Sat,12,1,16,2,9,14,14,14,32,16,34,4,9,5,0,5,1,8,23,19,9,33,14,-14,gzira united fc,tarxien rainbows fc,73,46,37,0,2.66,0.66,1,1
Sat,12,1,7,4,3,10,8,8,15,15,17,1,4,3,1,4,3,1,11,24,7,9,4,15,southern district rsa,kitchee sc,55,55,41,41,3.0,1.16,2,0
Fri,11,1,20,2,4,6,11,11,24,19,27,0,7,3,1,5,4,2,40,30,9,11,31,19,rsc anderlecht,standard liege,39,63,39,24,3.0,1.5,1,0
Thu,10,1,16,2,5,14,20,20,40,36,42,6,12,4,4,10,6,4,41,38,22,21,19,17,sporting cp u23,rio ave u23,71,39,8,31,3.16,2.0,0,1
Wed,9,1,9,6,2,10,11,11,16,23,26,2,4,4,3,7,2,2,14,24,13,12,1,12,adelaide united,melbourne victory,41,69,41,14,3.0,0.83,2,0
Wed,9,1,16,17,7,18,17,18,16,24,41,15,3,7,7,6,6,6,22,25,27,22,-5,3,enppi,talaea el gaish,37,15,44,44,2.33,0.5,1,0
Wed,9,1,18,1,8,16,16,16,33,21,33,11,10,3,3,5,6,5,24,18,10,15,14,3,bidvest wits,kaizer chiefs,55,39,24,47,2.16,1.0,0,2
Wed,9,1,16,8,14,18,15,14,23,16,34,13,7,2,6,4,4,6,20,13,18,19,2,-6,penafiel,academico viseu,51,34,17,26,2.33,1.33,2,0
Tue,8,1,14,6,1,16,13,14,21,33,33,6,4,9,0,10,3,1,11,33,4,13,7,20,uganda revenue authority,kampala city,34,77,77,26,3.83,0.0,0,1
Tue,8,1,14,8,13,16,14,14,20,13,33,6,6,2,6,2,7,5,22,13,24,16,-2,-3,police fc,sc villa,47,16,24,55,1.33,0.0,2,2
Mon,7,1,18,15,3,16,17,17,10,31,35,9,5,6,6,9,4,4,22,29,21,19,1,10,hapoel petach tikva,hapoel katamon jerusalem,39,71,39,16,3.33,0.0,2,1
Mon,7,1,18,13,7,16,17,17,18,25,35,9,4,6,7,6,7,4,12,21,21,13,-9,8,maccabi ahi nazareth,hapoel afula,24,39,31,31,2.16,0.0,1,1
Sun,6,1,18,17,6,18,16,15,13,24,34,13,2,7,7,7,3,5,15,20,24,17,-9,3,ud oliveirense,penafiel,17,59,42,17,1.83,1.0,2,1
Sun,6,1,0,7,8,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,monterrey,pachuca,55,41,14,41,1.83,0.83,5,0
Sun,6,1,14,2,7,14,11,12,26,17,26,7,8,2,1,5,2,5,16,13,5,14,11,-1,esperance tunis,club africain,85,61,13,13,2.16,0.0,2,1
Sun,6,1,17,5,3,12,15,14,23,30,35,7,7,2,6,9,3,2,19,36,19,13,0,23,nea salamina famagusta,apollon limassol,66,66,11,22,2.33,1.16,0,3
Sun,6,1,15,7,6,12,15,14,20,21,35,7,6,2,7,6,3,5,15,18,18,13,-3,5,omonia nicosia,aek larnaca,44,55,11,22,3.33,1.83,1,0
Sun,6,1,7,4,7,10,10,11,17,12,23,2,5,2,3,3,3,5,13,12,9,15,4,-3,melbourne city,newcastle jets,41,41,14,27,3.33,1.5,2,1
Sat,5,1,12,3,7,11,11,11,19,13,24,4,5,4,2,3,4,4,19,6,10,8,9,-2,churchill brothers sc,minerva punjab fc,49,37,37,37,2.5,1.5,2,0
Sat,5,1,16,3,5,10,20,20,32,29,49,16,10,2,8,9,2,9,30,30,28,26,2,4,east fife,airdrieonians,61,49,13,13,3.66,2.0,1,2
Sat,5,1,14,7,6,16,15,12,21,22,30,11,5,6,4,5,7,0,17,14,13,7,4,7,kaizer chiefs,mamelodi sundowns,50,30,50,40,2.5,1.33,1,2
Fri,4,1,18,5,8,14,19,19,33,27,39,6,9,6,4,8,3,8,34,33,19,30,15,3,rio ave u23,vitoria setubal u23,29,37,29,15,2.33,0.66,4,2
Sat,20,10,18,9,2,18,8,8,10,19,24,3,2,4,2,6,1,1,20,21,18,4,2,17,Heerenveen,Ajax,44,88,66,0,4.16,1.83,0,4
Fri,19,10,17,1,14,18,8,8,18,8,18,5,6,0,2,1,5,2,16,5,9,7,7,-2,Galatasaray,Bursaspor,88,33,11,11,3.66,1.33,1,1
Sat,27,10,17,18,1,18,9,9,4,27,27,4,1,1,7,9,0,0,5,36,19,3,-14,33,Groningen,PSV Eindhoven,31,63,16,31,2.16,1.16,1,2
Sun,28,10,15,2,6,14,13,13,28,18,28,9,9,1,3,3,9,1,29,16,13,13,16,3,FC KAbenhavn,AGF,82,27,0,64,2.66,1.16,4,2
Mon,29,10,18,2,6,14,13,13,28,18,31,12,8,4,1,5,3,5,31,21,11,20,20,1,FC Midtjylland,BrAndby IF,82,64,27,27,3.16,1.33,3,2
Mon,29,10,15,13,1,16,11,11,11,25,25,6,3,2,6,8,1,2,5,20,15,9,-10,11,Krylya Sovetov Samara,Zenit St Petersburg,37,55,27,37,3.66,1.83,0,1
Sat,27,10,19,13,2,18,7,7,7,17,18,4,1,4,2,5,2,0,4,15,7,5,-3,10,Belenenses,SL Benfica,14,55,55,27,4.0,1.5,2,0
Tue,30,10,19,2,10,16,13,13,30,15,30,6,9,3,1,4,3,6,34,14,13,24,21,-10,Club Brugge,KV Oostende,59,26,34,51,3.33,1.66,4,0
Sun,28,10,13,2,3,18,9,9,22,20,27,4,7,1,1,6,2,1,25,20,4,10,21,10,Ajax,Feyenoord,92,110,0,0,2.83,0.83,3,0
Sat,27,10,17,1,8,10,11,11,28,11,28,10,9,1,1,3,2,6,37,17,12,20,25,-3,Young Boys,FC Sion,85,73,25,13,2.16,1.0,3,2
Mon,29,10,18,1,5,16,26,26,59,48,59,15,17,8,1,14,6,6,46,47,14,28,32,19,AIK,MalmA FF,71,47,39,24,1.66,1.16,1,1
Mon,22,10,18,10,7,10,34,34,15,42,86,15,4,3,27,13,3,18,20,46,90,63,-70,-17,Bray Wanderers,Derry City,11,77,0,22,4.33,1.66,2,1
Sat,20,10,18,1,13,16,11,11,29,10,29,5,9,2,0,3,1,7,32,13,10,23,22,-10,KRC Genk,KAS Eupen,44,33,33,22,2.66,1.5,2,1
Mon,29,10,17,5,16,16,7,7,13,0,20,0,4,1,2,0,0,7,10,1,4,12,6,-11,Olympiacos,Apollon Smyrnis,37,18,37,0,2.66,1.5,1,0
Sun,28,10,16,6,1,10,11,11,12,27,27,2,2,6,3,8,3,0,15,23,17,8,-2,15,NK Slaven Belupo,GNK Dinamo Zagreb,13,73,37,13,2.33,1.0,0,2
Sun,28,10,17,4,13,18,7,7,15,9,18,4,5,0,2,2,3,2,16,4,6,3,10,1,FC Porto,Feirense,85,25,0,25,2.33,1.0,2,0
Mon,22,10,16,4,9,16,11,11,23,14,30,9,7,2,2,4,2,5,19,24,7,25,12,-1,Sparta Praha,MladA Boleslav,51,51,51,29,2.83,1.66,4,1
Fri,19,10,18,2,13,16,10,10,25,9,26,4,8,1,1,1,6,3,28,12,10,14,18,-2,Club Brugge,Waasland Beveren,80,0,20,50,3.0,1.0,1,1
Tue,30,10,20,1,2,4,1,1,3,1,3,0,1,0,0,0,1,0,2,3,1,3,1,0,Braga,CD Nacional,37,0,73,110,3.66,2.0,5,0
Mon,29,10,19,2,4,16,7,7,19,13,20,0,7,0,0,6,1,0,12,14,2,4,10,10,PAOK,Panathinaikos,88,44,0,22,3.5,1.0,2,0
Mon,29,10,18,13,3,16,26,26,29,47,57,19,8,5,13,14,5,7,27,51,43,32,-16,19,IK Start,Molde FK,24,55,16,16,3.16,1.33,1,3
Tue,23,10,18,12,1,12,9,9,3,22,22,3,1,0,8,7,1,1,5,16,20,7,-15,9,Dundee FC,Heart of Midlothian,11,60,11,11,2.5,1.0,0,3
Sun,21,10,12,3,12,18,8,8,17,10,27,3,5,2,1,3,1,4,17,9,10,11,7,-2,Feyenoord,PEC Zwolle,110,13,0,13,3.33,1.33,3,0
Mon,1,10,17,4,12,16,23,23,44,24,57,13,13,5,5,7,3,13,41,30,26,40,15,-10,Hammarby IF,IFK GAteborg,71,47,24,8,2.33,0.5,3,0
Wed,31,10,21,2,3,4,1,1,3,0,6,0,1,0,0,0,0,1,3,1,1,2,2,-1,Sporting CP,Estoril Praia,27,69,41,14,2.83,1.33,1,2
Tue,30,10,19,14,6,16,13,13,9,20,30,6,2,3,8,6,2,5,8,25,18,24,-10,1,Royal Excel Mouscron,KAA Gent,0,60,30,20,3.33,1.5,3,1
Mon,29,10,17,2,15,16,12,12,30,10,31,9,10,0,2,3,1,8,28,10,7,21,21,-11,Slavia Praha,FK Dukla Praha,71,39,24,8,2.83,1.33,4,1
Sat,27,10,18,14,4,18,9,9,10,19,27,4,3,1,5,6,1,2,9,23,14,19,-5,4,PEC Zwolle,Heracles Almelo,25,37,13,37,2.66,0.66,1,1
Sat,20,10,18,12,5,18,9,9,10,13,27,3,2,4,3,3,4,2,9,18,12,14,-3,4,FC Utrecht,AZ Alkmaar,37,85,37,0,4.33,1.33,2,1
Sat,20,10,14,8,1,14,12,12,15,25,25,9,4,3,5,7,4,1,18,27,13,10,5,17,FC NordsjAlland,FC Midtjylland,42,84,42,17,4.0,1.83,1,4
Sat,20,10,17,1,10,16,11,11,31,13,31,6,10,1,0,4,1,6,30,9,6,13,24,-4,FK Crvena zvezda,FK Rad Beograd,90,30,11,20,3.33,1.0,3,1
Fri,19,10,15,13,6,16,10,10,10,16,25,5,3,1,6,4,4,2,6,14,15,5,-9,9,Anzhi Makhachkala,CSKA Moscow,9,55,18,46,2.66,1.5,0,2
Tue,30,10,19,8,7,16,13,13,15,19,30,6,4,3,6,4,7,2,17,17,18,14,-1,3,RC Sporting Charleroi,Sint-Truidense VV,27,37,46,18,1.83,0.66,1,0
Mon,29,10,19,11,12,14,12,12,14,12,26,8,4,2,6,3,3,6,10,13,19,20,-9,-7,Concordia Chiajna,Dinamo BucureEti,47,39,16,24,4.0,1.66,0,0
Sun,28,10,13,6,1,16,11,11,19,29,29,6,5,4,2,9,2,0,17,33,10,11,7,22,Standard LiAge,KRC Genk,66,66,33,22,2.66,1.0,1,1
Sun,28,10,16,4,5,16,12,12,20,20,25,6,5,5,2,6,2,4,16,18,5,9,11,9,CSKA Moscow,FK Krasnodar,55,64,46,18,2.0,0.83,1,2
Sat,27,10,16,10,17,18,9,9,11,4,27,4,3,2,4,1,1,7,13,10,20,23,-7,-13,ADO Den Haag,NAC Breda,44,22,22,11,2.5,0.66,1,1
Sat,27,10,16,4,5,18,10,10,17,15,21,5,5,2,3,4,3,3,13,18,15,12,-2,6,Antalyaspor,Trabzonspor,33,55,11,0,3.33,1.33,1,1
Sat,27,10,11,12,14,16,11,11,12,10,25,6,3,3,5,2,4,5,11,7,18,13,-7,-6,Ural Yekaterinburg,FK Ufa,42,34,34,34,1.5,1.0,1,1
Fri,26,10,18,6,8,16,11,11,17,14,29,5,5,2,4,4,2,5,23,16,21,16,2,0,KAA Gent,RC Sporting Charleroi,77,33,22,22,1.83,1.0,2,1
Mon,22,10,16,2,14,16,6,6,16,4,19,0,5,1,0,1,1,4,8,4,1,7,7,-3,Atromitos Athens,Asteras Tripolis,73,55,0,18,1.0,0.83,3,2
Mon,22,10,18,8,6,10,34,34,38,46,86,15,11,5,18,13,7,14,35,50,49,43,-14,7,Sligo Rovers,Bohemians,49,37,13,13,2.33,1.16,1,1
Sat,20,10,16,13,15,18,8,8,9,8,19,5,2,3,3,2,2,4,12,6,15,10,-3,-4,Sivasspor,FenerbahAe,73,25,25,49,4.16,2.33,0,0
Fri,19,10,16,8,2,16,11,11,15,27,27,7,4,3,4,9,0,2,11,16,12,9,-1,7,Bohemians Praha 1905,Viktoria PlzeA,31,55,31,31,2.66,1.83,2,2
Fri,19,10,17,7,3,16,10,10,15,18,25,5,4,3,3,5,3,2,11,10,10,4,1,6,Lokomotiv Moscow,FK Rostov,22,33,33,33,1.33,0.5,2,1
Tue,9,10,2,10,17,23,30,30,47,35,66,20,14,5,11,9,8,13,41,50,32,45,9,5,Seattle Sounders,Houston Dynamo,44,33,27,22,1.83,0.83,4,1
Wed,31,10,19,5,2,12,9,10,17,20,25,3,5,2,2,6,2,2,22,16,9,9,13,7,Rangers,Kilmarnock,66,55,22,33,1.83,0.66,1,1
Sun,28,10,15,1,11,12,7,7,19,4,19,4,6,1,0,1,1,5,15,8,2,18,13,-10,AEL Limassol,Enosis Neon Paralimniou,66,22,0,22,3.83,1.0,4,1
Sun,28,10,16,2,1,12,11,11,21,31,31,9,6,3,2,10,1,0,14,27,7,9,7,18,LASK Linz,Red Bull Salzburg,60,80,0,30,2.5,1.16,3,3
Sun,28,10,14,4,10,16,26,26,50,29,59,15,15,5,6,8,5,13,49,24,30,32,19,-8,Hammarby IF,Kalmar FF,79,47,16,16,1.83,0.5,0,0
Sat,27,10,15,9,3,10,12,12,9,24,27,2,2,3,7,7,3,2,15,25,27,11,-12,14,NK Istra 1961,NK Osijek,13,25,25,49,2.33,0.5,1,1
Fri,26,10,18,5,1,10,35,35,47,86,86,18,13,8,14,27,5,3,51,84,44,19,7,65,Bohemians,Dundalk,37,85,25,25,2.0,1.16,1,1
Tue,23,10,17,1,4,16,26,26,58,44,58,21,17,7,2,13,5,8,51,42,23,34,28,8,Helsingborgs IF,Halmstads BK,71,55,31,31,2.66,0.5,1,1
Mon,22,10,23,3,7,20,29,29,56,42,62,17,16,8,5,11,9,9,39,33,20,26,19,7,Internacional,Santos,37,61,25,25,2.66,1.0,2,2
Sun,21,10,17,15,4,16,6,6,2,13,16,0,0,2,4,4,1,1,5,10,14,3,-9,7,OFI Crete,Olympiacos,0,55,27,27,3.66,1.5,1,0
Sun,21,10,16,6,1,16,6,6,12,16,16,0,4,0,2,6,0,0,9,10,2,1,7,9,Aris Thessaloniki,PAOK,37,73,0,0,2.83,1.83,1,2
Sat,20,10,15,9,1,10,10,10,8,24,24,2,2,2,6,7,3,0,13,19,22,7,-9,12,NK Istra 1961,GNK Dinamo Zagreb,13,61,25,13,3.5,1.5,1,4
Sat,20,10,13,1,5,12,28,29,70,38,70,28,22,4,2,11,5,13,57,33,15,41,42,-8,Astana,Ordabasy Shymkent,88,55,11,11,3.16,1.66,1,1
Sat,20,10,15,3,11,12,11,11,21,9,31,8,6,3,2,2,3,6,14,16,7,18,7,-2,LASK Linz,SC Rheindorf Altach,77,33,0,11,2.5,0.5,1,1
Sat,20,10,16,16,6,16,6,6,0,10,16,0,0,0,6,4,1,1,1,11,10,3,-9,8,Apollon Smyrnis,AEK Athens,47,94,0,16,2.5,1.0,0,2
Fri,19,10,17,4,14,14,12,12,18,9,25,9,5,3,4,2,3,7,14,14,14,31,0,-17,Esbjerg fB,Hobro,42,17,26,34,4.83,2.0,2,0
Fri,19,10,18,7,2,10,33,34,42,71,83,15,13,3,17,22,5,7,46,63,60,26,-14,37,Derry City,Cork City,82,69,14,14,2.83,1.16,0,3
Fri,19,10,18,1,8,10,34,33,83,38,83,15,26,5,3,11,5,17,79,35,19,44,60,-9,Dundalk,Sligo Rovers,82,41,27,27,2.83,1.33,5,0
Sun,14,10,19,1,5,20,28,28,56,51,56,17,16,8,4,14,9,5,43,37,18,16,25,21,Palmeiras,GrAmio,70,58,24,40,2.0,0.33,2,0
Mon,1,10,19,17,16,18,6,6,4,4,16,4,1,1,4,1,1,4,4,6,10,11,-6,-5,CD Aves,Portimonense,40,40,20,20,2.33,1.0,3,0
Wed,31,10,19,1,6,12,10,9,25,17,25,3,8,1,1,5,2,2,19,21,7,10,12,11,Heart of Midlothian,Hibernian,60,70,20,30,1.83,0.66,0,0
Wed,31,10,19,12,3,12,10,9,3,19,25,3,1,0,9,6,1,2,5,17,23,6,-18,11,Dundee FC,Celtic,27,64,9,27,2.16,1.0,0,5
Wed,31,10,19,9,13,16,12,12,15,10,30,6,4,3,5,1,7,4,17,13,19,16,-2,-3,KV Kortrijk,Waasland Beveren,46,0,18,55,3.66,1.33,2,2
Wed,31,10,17,6,1,16,25,25,45,63,63,16,12,9,4,20,3,2,45,45,25,17,20,28,Dinamo Brest,BATE Borisov,63,94,39,8,2.16,0.5,1,3
Mon,29,10,17,6,13,16,7,7,12,6,20,0,3,3,1,2,0,5,7,4,3,13,4,-9,Xanthi,PAS Giannina,44,0,66,22,2.0,0.33,2,1
Mon,29,10,17,6,2,12,6,5,9,15,19,3,3,0,3,5,0,0,11,18,9,1,2,17,Doxa Katokopias,Apollon Limassol,27,96,0,0,3.33,1.16,1,1
Mon,29,10,17,7,5,12,6,4,6,10,19,3,1,3,2,3,1,0,5,7,6,2,-1,5,Anorthosis Famagusta,AEK Larnaca,66,66,22,22,2.33,0.66,1,2
Mon,29,10,22,20,26,26,9,8,8,6,23,6,2,2,5,1,3,4,8,2,10,5,-2,-3,Newells Old Boys,Argentinos Juniors,31,31,0,31,1.16,0.5,2,0
Sun,28,10,14,9,8,16,26,26,34,38,59,15,9,7,10,10,8,8,30,34,29,29,1,5,Arebro SK,DjurgAYrdens IF,39,55,39,31,4.0,1.5,1,1
Sun,28,10,13,11,3,14,13,13,15,21,28,12,3,6,4,6,3,4,15,16,21,14,-6,2,Randers FC,Esbjerg fB,51,26,17,34,2.83,1.66,0,2
Sun,28,10,10,14,13,18,10,10,10,11,21,5,2,4,4,2,5,3,7,12,11,15,-4,-3,Kayserispor,Sivasspor,27,27,37,9,1.66,0.33,2,0
Sun,28,10,11,1,3,16,26,26,59,51,59,21,18,5,3,15,6,5,64,48,23,31,41,17,Shanghai SIPG,Shandong Luneng Taishan,63,63,24,31,2.33,0.83,4,2
Sat,27,10,13,5,1,12,11,11,19,25,25,7,6,1,4,8,1,2,18,35,13,7,5,28,Newtown AFC,The New Saints,55,99,11,11,4.5,2.33,1,1
Sat,27,10,9,2,11,12,29,30,61,29,71,28,19,4,6,8,5,17,57,25,27,41,30,-16,Kairat Almaty,Irtysh Pavlodar,77,44,22,11,3.5,2.5,0,1
Sat,27,10,17,16,8,18,9,9,7,12,27,4,2,1,6,3,3,3,7,13,20,15,-13,-2,De Graafschap,Excelsior,25,37,25,37,3.33,1.33,4,1
Sat,27,10,19,7,9,20,30,30,43,40,62,17,11,10,9,11,7,12,35,31,28,35,7,-4,Santos,Fluminense,35,40,24,35,3.16,1.33,3,0
Sat,27,10,16,4,15,16,11,11,18,10,25,6,5,3,3,3,1,7,11,6,6,17,5,-11,FK Rostov,Anzhi Makhachkala,37,9,27,0,1.5,0.66,1,0
Sat,27,10,12,4,3,14,12,12,23,28,31,4,6,5,1,9,1,2,16,24,7,4,9,20,Beroe Stara Zagora,CSKA Sofia,55,101,46,0,2.83,1.0,1,1
Sat,27,10,18,16,10,16,11,11,5,14,29,5,1,2,8,4,2,5,9,14,22,21,-13,-7,KSC Lokeren,KV Oostende,37,27,18,55,3.16,1.66,0,0
Fri,26,10,18,1,3,16,12,12,23,22,23,9,7,2,3,6,4,2,19,19,14,15,5,4,Jagiellonia BiaAystok,Legia Warszawa,42,68,0,17,1.66,0.5,1,1
Fri,26,10,18,4,9,10,35,35,56,27,86,18,17,5,13,7,6,22,48,24,43,71,5,-47,Waterford,Limerick,69,14,0,27,4.66,2.0,4,1
Fri,26,10,18,15,5,18,9,9,8,14,27,4,2,2,5,4,2,3,10,10,24,9,-14,1,FC Emmen,VVV-Venlo,37,37,37,0,2.66,1.33,1,1
Thu,25,10,15,3,8,16,6,6,13,9,18,2,4,1,1,2,3,1,11,8,7,4,4,4,Al-Ahli Saudi,Al-Fateh,55,55,27,27,3.0,2.0,5,1
Mon,22,10,22,3,11,12,14,14,22,14,35,14,6,4,4,3,5,6,15,14,8,20,7,-6,Club Libertad,Independiente FBC,55,33,22,22,2.0,0.83,2,1
Sun,21,10,22,10,18,20,29,30,40,31,62,17,10,10,9,7,10,13,25,29,25,45,0,-16,Cruzeiro,Chapecoense,49,13,30,55,1.83,1.0,3,0
